date,News Sentiment,,,
7/18/03,0.00,,,
7/19/03,0.01,,,
7/20/03,0.01,,,
7/21/03,0.03,,,
7/22/03,0.05,,,
7/23/03,0.04,,,
7/24/03,0.05,,,
7/25/03,0.05,,,
7/26/03,0.05,,,
7/27/03,0.07,,,
7/28/03,0.09,,,
7/29/03,0.10,,,
7/30/03,0.10,,,
7/31/03,0.09,,,
8/1/03,0.11,,,
8/2/03,0.11,,,
8/3/03,0.12,,,
8/4/03,0.11,,,
8/5/03,0.11,,,
8/6/03,0.12,,,
8/7/03,0.11,,,
8/8/03,0.13,,,
8/9/03,0.10,,,
8/10/03,0.10,,,
8/11/03,0.12,,,
8/12/03,0.12,,,
8/13/03,0.11,,,
8/14/03,0.13,,,
8/15/03,0.13,,,
8/16/03,0.14,,,
8/17/03,0.15,,,
8/18/03,0.14,,,
8/19/03,0.14,,,
8/20/03,0.14,,,
8/21/03,0.14,,,
8/22/03,0.14,,,
8/23/03,0.17,,,
8/24/03,0.19,,,
8/25/03,0.18,,,
8/26/03,0.18,,,
8/27/03,0.17,,,
8/28/03,0.17,,,
8/29/03,0.16,,,
8/30/03,0.18,,,
8/31/03,0.19,,,
9/1/03,0.19,,,
9/2/03,0.20,,,
9/3/03,0.19,,,
9/4/03,0.19,,,
9/5/03,0.19,,,
9/6/03,0.17,,,
9/7/03,0.18,,,
9/8/03,0.16,,,
9/9/03,0.16,,,
9/10/03,0.15,,,
9/11/03,0.14,,,
9/12/03,0.14,,,
9/13/03,0.13,,,
9/14/03,0.14,,,
9/15/03,0.12,,,
9/16/03,0.11,,,
9/17/03,0.11,,,
9/18/03,0.12,,,
9/19/03,0.12,,,
9/20/03,0.12,,,
9/21/03,0.14,,,
9/22/03,0.14,,,
9/23/03,0.13,,,
9/24/03,0.15,,,
9/25/03,0.15,,,
9/26/03,0.15,,,
9/27/03,0.13,,,
9/28/03,0.14,,,
9/29/03,0.15,,,
9/30/03,0.15,,,
10/1/03,0.14,,,
10/2/03,0.14,,,
10/3/03,0.12,,,
10/4/03,0.12,,,
10/5/03,0.14,,,
10/6/03,0.15,,,
10/7/03,0.15,,,
10/8/03,0.14,,,
10/9/03,0.14,,,
10/10/03,0.13,,,
10/11/03,0.12,,,
10/12/03,0.12,,,
10/13/03,0.15,,,
10/14/03,0.16,,,
10/15/03,0.15,,,
10/16/03,0.17,,,
10/17/03,0.17,,,
10/18/03,0.19,,,
10/19/03,0.18,,,
10/20/03,0.18,,,
10/21/03,0.19,,,
10/22/03,0.19,,,
10/23/03,0.19,,,
10/24/03,0.19,,,
10/25/03,0.21,,,
10/26/03,0.22,,,
10/27/03,0.22,,,
10/28/03,0.23,,,
10/29/03,0.23,,,
10/30/03,0.24,,,
10/31/03,0.24,,,
11/1/03,0.25,,,
11/2/03,0.26,,,
11/3/03,0.27,,,
11/4/03,0.28,,,
11/5/03,0.27,,,
11/6/03,0.28,,,
11/7/03,0.29,,,
11/8/03,0.30,,,
11/9/03,0.30,,,
11/10/03,0.31,,,
11/11/03,0.28,,,
11/12/03,0.27,,,
11/13/03,0.27,,,
11/14/03,0.27,,,
11/15/03,0.25,,,
11/16/03,0.26,,,
11/17/03,0.26,,,
11/18/03,0.27,,,
11/19/03,0.26,,,
11/20/03,0.28,,,
11/21/03,0.26,,,
11/22/03,0.26,,,
11/23/03,0.27,,,
11/24/03,0.27,,,
11/25/03,0.26,,,
11/26/03,0.27,,,
11/27/03,0.28,,,
11/28/03,0.28,,,
11/29/03,0.28,,,
11/30/03,0.29,,,
12/1/03,0.30,,,
12/2/03,0.33,,,
12/3/03,0.33,,,
12/4/03,0.32,,,
12/5/03,0.30,,,
12/6/03,0.31,,,
12/7/03,0.30,,,
12/8/03,0.31,,,
12/9/03,0.30,,,
12/10/03,0.29,,,
12/11/03,0.29,,,
12/12/03,0.29,,,
12/13/03,0.28,,,
12/14/03,0.29,,,
12/15/03,0.29,,,
12/16/03,0.30,,,
12/17/03,0.30,,,
12/18/03,0.30,,,
12/19/03,0.30,,,
12/20/03,0.30,,,
12/21/03,0.30,,,
12/22/03,0.29,,,
12/23/03,0.28,,,
12/24/03,0.29,,,
12/25/03,0.29,,,
12/26/03,0.28,,,
12/27/03,0.30,,,
12/28/03,0.31,,,
12/29/03,0.30,,,
12/30/03,0.29,,,
12/31/03,0.29,,,
1/1/04,0.30,,,
1/2/04,0.28,,,
1/3/04,0.28,,,
1/4/04,0.27,,,
1/5/04,0.25,,,
1/6/04,0.25,,,
1/7/04,0.25,,,
1/8/04,0.23,,,
1/9/04,0.24,,,
1/10/04,0.24,,,
1/11/04,0.24,,,
1/12/04,0.23,,,
1/13/04,0.23,,,
1/14/04,0.23,,,
1/15/04,0.25,,,
1/16/04,0.24,,,
1/17/04,0.25,,,
1/18/04,0.25,,,
1/19/04,0.28,,,
1/20/04,0.28,,,
1/21/04,0.27,,,
1/22/04,0.28,,,
1/23/04,0.28,,,
1/24/04,0.28,,,
1/25/04,0.28,,,
1/26/04,0.28,,,
1/27/04,0.26,,,
1/28/04,0.26,,,
1/29/04,0.26,,,
1/30/04,0.26,,,
1/31/04,0.27,,,
2/1/04,0.27,,,
2/2/04,0.26,,,
2/3/04,0.25,,,
2/4/04,0.24,,,
2/5/04,0.25,,,
2/6/04,0.24,,,
2/7/04,0.24,,,
2/8/04,0.23,,,
2/9/04,0.24,,,
2/10/04,0.24,,,
2/11/04,0.24,,,
2/12/04,0.23,,,
2/13/04,0.23,,,
2/14/04,0.19,,,
2/15/04,0.20,,,
2/16/04,0.21,,,
2/17/04,0.22,,,
2/18/04,0.22,,,
2/19/04,0.22,,,
2/20/04,0.21,,,
2/21/04,0.22,,,
2/22/04,0.24,,,
2/23/04,0.25,,,
2/24/04,0.24,,,
2/25/04,0.23,,,
2/26/04,0.24,,,
2/27/04,0.22,,,
2/28/04,0.21,,,
2/29/04,0.23,,,
3/1/04,0.23,,,
3/2/04,0.23,,,
3/3/04,0.23,,,
3/4/04,0.23,,,
3/5/04,0.21,,,
3/6/04,0.20,,,
3/7/04,0.22,,,
3/8/04,0.20,,,
3/9/04,0.18,,,
3/10/04,0.17,,,
3/11/04,0.16,,,
3/12/04,0.15,,,
3/13/04,0.15,,,
3/14/04,0.15,,,
3/15/04,0.14,,,
3/16/04,0.15,,,
3/17/04,0.14,,,
3/18/04,0.14,,,
3/19/04,0.14,,,
3/20/04,0.13,,,
3/21/04,0.15,,,
3/22/04,0.14,,,
3/23/04,0.12,,,
3/24/04,0.11,,,
3/25/04,0.11,,,
3/26/04,0.10,,,
3/27/04,0.11,,,
3/28/04,0.12,,,
3/29/04,0.12,,,
3/30/04,0.10,,,
3/31/04,0.11,,,
4/1/04,0.12,,,
4/2/04,0.12,,,
4/3/04,0.14,,,
4/4/04,0.15,,,
4/5/04,0.15,,,
4/6/04,0.14,,,
4/7/04,0.14,,,
4/8/04,0.14,,,
4/9/04,0.14,,,
4/10/04,0.14,,,
4/11/04,0.16,,,
4/12/04,0.15,,,
4/13/04,0.16,,,
4/14/04,0.17,,,
4/15/04,0.18,,,
4/16/04,0.18,,,
4/17/04,0.18,,,
4/18/04,0.19,,,
4/19/04,0.19,,,
4/20/04,0.20,,,
4/21/04,0.20,,,
4/22/04,0.21,,,
4/23/04,0.22,,,
4/24/04,0.24,,,
4/25/04,0.25,,,
4/26/04,0.26,,,
4/27/04,0.25,,,
4/28/04,0.26,,,
4/29/04,0.26,,,
4/30/04,0.26,,,
5/1/04,0.25,,,
5/2/04,0.26,,,
5/3/04,0.28,,,
5/4/04,0.29,,,
5/5/04,0.28,,,
5/6/04,0.27,,,
5/7/04,0.28,,,
5/8/04,0.31,,,
5/9/04,0.33,,,
5/10/04,0.32,,,
5/11/04,0.30,,,
5/12/04,0.30,,,
5/13/04,0.30,,,
5/14/04,0.29,,,
5/15/04,0.30,,,
5/16/04,0.30,,,
5/17/04,0.30,,,
5/18/04,0.28,,,
5/19/04,0.29,,,
5/20/04,0.28,,,
5/21/04,0.28,,,
5/22/04,0.29,,,
5/23/04,0.30,,,
5/24/04,0.28,,,
5/25/04,0.29,,,
5/26/04,0.28,,,
5/27/04,0.28,,,
5/28/04,0.29,,,
5/29/04,0.34,,,
5/30/04,0.35,,,
5/31/04,0.37,,,
6/1/04,0.36,,,
6/2/04,0.36,,,
6/3/04,0.36,,,
6/4/04,0.35,,,
6/5/04,0.37,,,
6/6/04,0.36,,,
6/7/04,0.37,,,
6/8/04,0.38,,,
6/9/04,0.37,,,
6/10/04,0.36,,,
6/11/04,0.34,,,
6/12/04,0.36,,,
6/13/04,0.35,,,
6/14/04,0.37,,,
6/15/04,0.38,,,
6/16/04,0.37,,,
6/17/04,0.37,,,
6/18/04,0.35,,,
6/19/04,0.35,,,
6/20/04,0.35,,,
6/21/04,0.35,,,
6/22/04,0.35,,,
6/23/04,0.33,,,
6/24/04,0.33,,,
6/25/04,0.33,,,
6/26/04,0.33,,,
6/27/04,0.31,,,
6/28/04,0.32,,,
6/29/04,0.31,,,
6/30/04,0.30,,,
7/1/04,0.30,,,
7/2/04,0.30,,,
7/3/04,0.31,,,
7/4/04,0.31,,,
7/5/04,0.31,,,
7/6/04,0.32,,,
7/7/04,0.31,,,
7/8/04,0.32,,,
7/9/04,0.32,,,
7/10/04,0.32,,,
7/11/04,0.33,,,
7/12/04,0.32,,,
7/13/04,0.35,,,
7/14/04,0.33,,,
7/15/04,0.33,,,
7/16/04,0.32,,,
7/17/04,0.32,,,
7/18/04,0.33,,,
7/19/04,0.33,,,
7/20/04,0.34,,,
7/21/04,0.34,,,
7/22/04,0.33,,,
7/23/04,0.32,,,
7/24/04,0.30,,,
7/25/04,0.29,,,
7/26/04,0.29,,,
7/27/04,0.28,,,
7/28/04,0.28,,,
7/29/04,0.29,,,
7/30/04,0.27,,,
7/31/04,0.25,,,
8/1/04,0.24,,,
8/2/04,0.24,,,
8/3/04,0.23,,,
8/4/04,0.24,,,
8/5/04,0.25,,,
8/6/04,0.25,,,
8/7/04,0.24,,,
8/8/04,0.23,,,
8/9/04,0.23,,,
8/10/04,0.22,,,
8/11/04,0.22,,,
8/12/04,0.23,,,
8/13/04,0.20,,,
8/14/04,0.21,,,
8/15/04,0.21,,,
8/16/04,0.20,,,
8/17/04,0.21,,,
8/18/04,0.22,,,
8/19/04,0.21,,,
8/20/04,0.20,,,
8/21/04,0.17,,,
8/22/04,0.17,,,
8/23/04,0.17,,,
8/24/04,0.16,,,
8/25/04,0.17,,,
8/26/04,0.18,,,
8/27/04,0.16,,,
8/28/04,0.17,,,
8/29/04,0.18,,,
8/30/04,0.18,,,
8/31/04,0.19,,,
9/1/04,0.19,,,
9/2/04,0.19,,,
9/3/04,0.19,,,
9/4/04,0.20,,,
9/5/04,0.20,,,
9/6/04,0.21,,,
9/7/04,0.21,,,
9/8/04,0.20,,,
9/9/04,0.21,,,
9/10/04,0.22,,,
9/11/04,0.20,,,
9/12/04,0.21,,,
9/13/04,0.21,,,
9/14/04,0.21,,,
9/15/04,0.21,,,
9/16/04,0.21,,,
9/17/04,0.20,,,
9/18/04,0.21,,,
9/19/04,0.21,,,
9/20/04,0.22,,,
9/21/04,0.22,,,
9/22/04,0.24,,,
9/23/04,0.22,,,
9/24/04,0.21,,,
9/25/04,0.19,,,
9/26/04,0.19,,,
9/27/04,0.19,,,
9/28/04,0.18,,,
9/29/04,0.17,,,
9/30/04,0.18,,,
10/1/04,0.17,,,
10/2/04,0.16,,,
10/3/04,0.17,,,
10/4/04,0.15,,,
10/5/04,0.15,,,
10/6/04,0.15,,,
10/7/04,0.15,,,
10/8/04,0.14,,,
10/9/04,0.13,,,
10/10/04,0.15,,,
10/11/04,0.16,,,
10/12/04,0.17,,,
10/13/04,0.17,,,
10/14/04,0.17,,,
10/15/04,0.16,,,
10/16/04,0.16,,,
10/17/04,0.17,,,
10/18/04,0.18,,,
10/19/04,0.18,,,
10/20/04,0.18,,,
10/21/04,0.18,,,
10/22/04,0.18,,,
10/23/04,0.18,,,
10/24/04,0.19,,,
10/25/04,0.19,,,
10/26/04,0.18,,,
10/27/04,0.17,,,
10/28/04,0.16,,,
10/29/04,0.16,,,
10/30/04,0.19,,,
10/31/04,0.20,,,
11/1/04,0.20,,,
11/2/04,0.21,,,
11/3/04,0.21,,,
11/4/04,0.22,,,
11/5/04,0.24,,,
11/6/04,0.24,,,
11/7/04,0.25,,,
11/8/04,0.26,,,
11/9/04,0.24,,,
11/10/04,0.23,,,
11/11/04,0.24,,,
11/12/04,0.24,,,
11/13/04,0.24,,,
11/14/04,0.24,,,
11/15/04,0.25,,,
11/16/04,0.23,,,
11/17/04,0.23,,,
11/18/04,0.23,,,
11/19/04,0.21,,,
11/20/04,0.21,,,
11/21/04,0.21,,,
11/22/04,0.21,,,
11/23/04,0.20,,,
11/24/04,0.20,,,
11/25/04,0.20,,,
11/26/04,0.20,,,
11/27/04,0.20,,,
11/28/04,0.20,,,
11/29/04,0.21,,,
11/30/04,0.23,,,
12/1/04,0.24,,,
12/2/04,0.24,,,
12/3/04,0.25,,,
12/4/04,0.25,,,
12/5/04,0.25,,,
12/6/04,0.27,,,
12/7/04,0.27,,,
12/8/04,0.28,,,
12/9/04,0.27,,,
12/10/04,0.26,,,
12/11/04,0.29,,,
12/12/04,0.28,,,
12/13/04,0.29,,,
12/14/04,0.30,,,
12/15/04,0.30,,,
12/16/04,0.29,,,
12/17/04,0.30,,,
12/18/04,0.29,,,
12/19/04,0.29,,,
12/20/04,0.30,,,
12/21/04,0.30,,,
12/22/04,0.30,,,
12/23/04,0.31,,,
12/24/04,0.31,,,
12/25/04,0.32,,,
12/26/04,0.32,,,
12/27/04,0.31,,,
12/28/04,0.33,,,
12/29/04,0.34,,,
12/30/04,0.35,,,
12/31/04,0.35,,,
1/1/05,0.37,,,
1/2/05,0.38,,,
1/3/05,0.38,,,
1/4/05,0.38,,,
1/5/05,0.38,,,
1/6/05,0.38,,,
1/7/05,0.39,,,
1/8/05,0.39,,,
1/9/05,0.39,,,
1/10/05,0.38,,,
1/11/05,0.37,,,
1/12/05,0.37,,,
1/13/05,0.36,,,
1/14/05,0.35,,,
1/15/05,0.35,,,
1/16/05,0.34,,,
1/17/05,0.34,,,
1/18/05,0.35,,,
1/19/05,0.35,,,
1/20/05,0.36,,,
1/21/05,0.35,,,
1/22/05,0.36,,,
1/23/05,0.36,,,
1/24/05,0.38,,,
1/25/05,0.37,,,
1/26/05,0.35,,,
1/27/05,0.34,,,
1/28/05,0.34,,,
1/29/05,0.34,,,
1/30/05,0.36,,,
1/31/05,0.36,,,
2/1/05,0.37,,,
2/2/05,0.36,,,
2/3/05,0.36,,,
2/4/05,0.37,,,
2/5/05,0.36,,,
2/6/05,0.37,,,
2/7/05,0.37,,,
2/8/05,0.35,,,
2/9/05,0.34,,,
2/10/05,0.33,,,
2/11/05,0.32,,,
2/12/05,0.31,,,
2/13/05,0.31,,,
2/14/05,0.31,,,
2/15/05,0.30,,,
2/16/05,0.31,,,
2/17/05,0.32,,,
2/18/05,0.31,,,
2/19/05,0.31,,,
2/20/05,0.31,,,
2/21/05,0.32,,,
2/22/05,0.33,,,
2/23/05,0.32,,,
2/24/05,0.32,,,
2/25/05,0.31,,,
2/26/05,0.34,,,
2/27/05,0.35,,,
2/28/05,0.36,,,
3/1/05,0.34,,,
3/2/05,0.33,,,
3/3/05,0.32,,,
3/4/05,0.33,,,
3/5/05,0.33,,,
3/6/05,0.33,,,
3/7/05,0.32,,,
3/8/05,0.32,,,
3/9/05,0.32,,,
3/10/05,0.32,,,
3/11/05,0.30,,,
3/12/05,0.28,,,
3/13/05,0.28,,,
3/14/05,0.28,,,
3/15/05,0.26,,,
3/16/05,0.25,,,
3/17/05,0.24,,,
3/18/05,0.24,,,
3/19/05,0.24,,,
3/20/05,0.24,,,
3/21/05,0.24,,,
3/22/05,0.24,,,
3/23/05,0.23,,,
3/24/05,0.23,,,
3/25/05,0.25,,,
3/26/05,0.26,,,
3/27/05,0.26,,,
3/28/05,0.25,,,
3/29/05,0.26,,,
3/30/05,0.25,,,
3/31/05,0.25,,,
4/1/05,0.25,,,
4/2/05,0.25,,,
4/3/05,0.24,,,
4/4/05,0.25,,,
4/5/05,0.23,,,
4/6/05,0.21,,,
4/7/05,0.20,,,
4/8/05,0.19,,,
4/9/05,0.18,,,
4/10/05,0.19,,,
4/11/05,0.18,,,
4/12/05,0.17,,,
4/13/05,0.17,,,
4/14/05,0.16,,,
4/15/05,0.16,,,
4/16/05,0.16,,,
4/17/05,0.18,,,
4/18/05,0.18,,,
4/19/05,0.19,,,
4/20/05,0.20,,,
4/21/05,0.20,,,
4/22/05,0.19,,,
4/23/05,0.18,,,
4/24/05,0.18,,,
4/25/05,0.17,,,
4/26/05,0.19,,,
4/27/05,0.20,,,
4/28/05,0.20,,,
4/29/05,0.19,,,
4/30/05,0.20,,,
5/1/05,0.19,,,
5/2/05,0.19,,,
5/3/05,0.19,,,
5/4/05,0.19,,,
5/5/05,0.19,,,
5/6/05,0.20,,,
5/7/05,0.21,,,
5/8/05,0.23,,,
5/9/05,0.23,,,
5/10/05,0.23,,,
5/11/05,0.23,,,
5/12/05,0.22,,,
5/13/05,0.21,,,
5/14/05,0.22,,,
5/15/05,0.22,,,
5/16/05,0.24,,,
5/17/05,0.24,,,
5/18/05,0.24,,,
5/19/05,0.25,,,
5/20/05,0.24,,,
5/21/05,0.24,,,
5/22/05,0.25,,,
5/23/05,0.26,,,
5/24/05,0.24,,,
5/25/05,0.24,,,
5/26/05,0.24,,,
5/27/05,0.23,,,
5/28/05,0.24,,,
5/29/05,0.25,,,
5/30/05,0.25,,,
5/31/05,0.24,,,
6/1/05,0.22,,,
6/2/05,0.23,,,
6/3/05,0.23,,,
6/4/05,0.23,,,
6/5/05,0.23,,,
6/6/05,0.22,,,
6/7/05,0.21,,,
6/8/05,0.21,,,
6/9/05,0.22,,,
6/10/05,0.22,,,
6/11/05,0.21,,,
6/12/05,0.21,,,
6/13/05,0.21,,,
6/14/05,0.21,,,
6/15/05,0.21,,,
6/16/05,0.21,,,
6/17/05,0.20,,,
6/18/05,0.22,,,
6/19/05,0.22,,,
6/20/05,0.23,,,
6/21/05,0.21,,,
6/22/05,0.22,,,
6/23/05,0.24,,,
6/24/05,0.23,,,
6/25/05,0.23,,,
6/26/05,0.24,,,
6/27/05,0.25,,,
6/28/05,0.23,,,
6/29/05,0.23,,,
6/30/05,0.22,,,
7/1/05,0.22,,,
7/2/05,0.23,,,
7/3/05,0.21,,,
7/4/05,0.23,,,
7/5/05,0.24,,,
7/6/05,0.24,,,
7/7/05,0.23,,,
7/8/05,0.25,,,
7/9/05,0.24,,,
7/10/05,0.25,,,
7/11/05,0.25,,,
7/12/05,0.25,,,
7/13/05,0.24,,,
7/14/05,0.25,,,
7/15/05,0.25,,,
7/16/05,0.26,,,
7/17/05,0.25,,,
7/18/05,0.25,,,
7/19/05,0.25,,,
7/20/05,0.25,,,
7/21/05,0.27,,,
7/22/05,0.27,,,
7/23/05,0.28,,,
7/24/05,0.29,,,
7/25/05,0.29,,,
7/26/05,0.28,,,
7/27/05,0.28,,,
7/28/05,0.29,,,
7/29/05,0.29,,,
7/30/05,0.31,,,
7/31/05,0.30,,,
8/1/05,0.31,,,
8/2/05,0.31,,,
8/3/05,0.31,,,
8/4/05,0.31,,,
8/5/05,0.32,,,
8/6/05,0.36,,,
8/7/05,0.36,,,
8/8/05,0.37,,,
8/9/05,0.38,,,
8/10/05,0.38,,,
8/11/05,0.39,,,
8/12/05,0.39,,,
8/13/05,0.39,,,
8/14/05,0.38,,,
8/15/05,0.39,,,
8/16/05,0.38,,,
8/17/05,0.38,,,
8/18/05,0.39,,,
8/19/05,0.38,,,
8/20/05,0.37,,,
8/21/05,0.37,,,
8/22/05,0.38,,,
8/23/05,0.37,,,
8/24/05,0.37,,,
8/25/05,0.36,,,
8/26/05,0.35,,,
8/27/05,0.34,,,
8/28/05,0.32,,,
8/29/05,0.31,,,
8/30/05,0.26,,,
8/31/05,0.24,,,
9/1/05,0.22,,,
9/2/05,0.23,,,
9/3/05,0.22,,,
9/4/05,0.20,,,
9/5/05,0.21,,,
9/6/05,0.18,,,
9/7/05,0.15,,,
9/8/05,0.13,,,
9/9/05,0.10,,,
9/10/05,0.10,,,
9/11/05,0.09,,,
9/12/05,0.08,,,
9/13/05,0.07,,,
9/14/05,0.08,,,
9/15/05,0.08,,,
9/16/05,0.07,,,
9/17/05,0.07,,,
9/18/05,0.07,,,
9/19/05,0.09,,,
9/20/05,0.07,,,
9/21/05,0.07,,,
9/22/05,0.06,,,
9/23/05,0.06,,,
9/24/05,0.07,,,
9/25/05,0.09,,,
9/26/05,0.11,,,
9/27/05,0.12,,,
9/28/05,0.12,,,
9/29/05,0.13,,,
9/30/05,0.12,,,
10/1/05,0.11,,,
10/2/05,0.09,,,
10/3/05,0.09,,,
10/4/05,0.09,,,
10/5/05,0.09,,,
10/6/05,0.08,,,
10/7/05,0.07,,,
10/8/05,0.07,,,
10/9/05,0.09,,,
10/10/05,0.10,,,
10/11/05,0.09,,,
10/12/05,0.10,,,
10/13/05,0.11,,,
10/14/05,0.10,,,
10/15/05,0.08,,,
10/16/05,0.10,,,
10/17/05,0.09,,,
10/18/05,0.09,,,
10/19/05,0.09,,,
10/20/05,0.09,,,
10/21/05,0.10,,,
10/22/05,0.12,,,
10/23/05,0.13,,,
10/24/05,0.14,,,
10/25/05,0.15,,,
10/26/05,0.16,,,
10/27/05,0.17,,,
10/28/05,0.17,,,
10/29/05,0.18,,,
10/30/05,0.20,,,
10/31/05,0.19,,,
11/1/05,0.21,,,
11/2/05,0.21,,,
11/3/05,0.22,,,
11/4/05,0.23,,,
11/5/05,0.24,,,
11/6/05,0.24,,,
11/7/05,0.25,,,
11/8/05,0.23,,,
11/9/05,0.23,,,
11/10/05,0.23,,,
11/11/05,0.21,,,
11/12/05,0.22,,,
11/13/05,0.23,,,
11/14/05,0.26,,,
11/15/05,0.25,,,
11/16/05,0.26,,,
11/17/05,0.26,,,
11/18/05,0.25,,,
11/19/05,0.24,,,
11/20/05,0.24,,,
11/21/05,0.26,,,
11/22/05,0.28,,,
11/23/05,0.28,,,
11/24/05,0.28,,,
11/25/05,0.30,,,
11/26/05,0.31,,,
11/27/05,0.31,,,
11/28/05,0.31,,,
11/29/05,0.33,,,
11/30/05,0.32,,,
12/1/05,0.33,,,
12/2/05,0.32,,,
12/3/05,0.32,,,
12/4/05,0.33,,,
12/5/05,0.34,,,
12/6/05,0.34,,,
12/7/05,0.33,,,
12/8/05,0.34,,,
12/9/05,0.34,,,
12/10/05,0.34,,,
12/11/05,0.35,,,
12/12/05,0.34,,,
12/13/05,0.34,,,
12/14/05,0.33,,,
12/15/05,0.32,,,
12/16/05,0.33,,,
12/17/05,0.32,,,
12/18/05,0.33,,,
12/19/05,0.33,,,
12/20/05,0.31,,,
12/21/05,0.31,,,
12/22/05,0.31,,,
12/23/05,0.32,,,
12/24/05,0.35,,,
12/25/05,0.39,,,
12/26/05,0.39,,,
12/27/05,0.41,,,
12/28/05,0.40,,,
12/29/05,0.41,,,
12/30/05,0.41,,,
12/31/05,0.40,,,
1/1/06,0.40,,,
1/2/06,0.41,,,
1/3/06,0.41,,,
1/4/06,0.40,,,
1/5/06,0.39,,,
1/6/06,0.40,,,
1/7/06,0.41,,,
1/8/06,0.41,,,
1/9/06,0.41,,,
1/10/06,0.41,,,
1/11/06,0.39,,,
1/12/06,0.40,,,
1/13/06,0.39,,,
1/14/06,0.39,,,
1/15/06,0.40,,,
1/16/06,0.42,,,
1/17/06,0.41,,,
1/18/06,0.42,,,
1/19/06,0.42,,,
1/20/06,0.41,,,
1/21/06,0.42,,,
1/22/06,0.42,,,
1/23/06,0.43,,,
1/24/06,0.42,,,
1/25/06,0.41,,,
1/26/06,0.38,,,
1/27/06,0.37,,,
1/28/06,0.36,,,
1/29/06,0.37,,,
1/30/06,0.35,,,
1/31/06,0.35,,,
2/1/06,0.35,,,
2/2/06,0.36,,,
2/3/06,0.35,,,
2/4/06,0.35,,,
2/5/06,0.36,,,
2/6/06,0.36,,,
2/7/06,0.35,,,
2/8/06,0.33,,,
2/9/06,0.34,,,
2/10/06,0.34,,,
2/11/06,0.33,,,
2/12/06,0.34,,,
2/13/06,0.35,,,
2/14/06,0.33,,,
2/15/06,0.33,,,
2/16/06,0.32,,,
2/17/06,0.33,,,
2/18/06,0.32,,,
2/19/06,0.33,,,
2/20/06,0.33,,,
2/21/06,0.32,,,
2/22/06,0.33,,,
2/23/06,0.32,,,
2/24/06,0.30,,,
2/25/06,0.30,,,
2/26/06,0.29,,,
2/27/06,0.28,,,
2/28/06,0.28,,,
3/1/06,0.27,,,
3/2/06,0.28,,,
3/3/06,0.28,,,
3/4/06,0.30,,,
3/5/06,0.30,,,
3/6/06,0.32,,,
3/7/06,0.31,,,
3/8/06,0.30,,,
3/9/06,0.30,,,
3/10/06,0.29,,,
3/11/06,0.30,,,
3/12/06,0.31,,,
3/13/06,0.28,,,
3/14/06,0.27,,,
3/15/06,0.26,,,
3/16/06,0.26,,,
3/17/06,0.26,,,
3/18/06,0.26,,,
3/19/06,0.27,,,
3/20/06,0.25,,,
3/21/06,0.25,,,
3/22/06,0.25,,,
3/23/06,0.25,,,
3/24/06,0.25,,,
3/25/06,0.25,,,
3/26/06,0.28,,,
3/27/06,0.26,,,
3/28/06,0.26,,,
3/29/06,0.28,,,
3/30/06,0.28,,,
3/31/06,0.26,,,
4/1/06,0.26,,,
4/2/06,0.27,,,
4/3/06,0.28,,,
4/4/06,0.27,,,
4/5/06,0.27,,,
4/6/06,0.29,,,
4/7/06,0.28,,,
4/8/06,0.29,,,
4/9/06,0.29,,,
4/10/06,0.27,,,
4/11/06,0.26,,,
4/12/06,0.26,,,
4/13/06,0.25,,,
4/14/06,0.24,,,
4/15/06,0.25,,,
4/16/06,0.26,,,
4/17/06,0.27,,,
4/18/06,0.27,,,
4/19/06,0.26,,,
4/20/06,0.26,,,
4/21/06,0.26,,,
4/22/06,0.26,,,
4/23/06,0.26,,,
4/24/06,0.25,,,
4/25/06,0.25,,,
4/26/06,0.26,,,
4/27/06,0.26,,,
4/28/06,0.26,,,
4/29/06,0.25,,,
4/30/06,0.25,,,
5/1/06,0.26,,,
5/2/06,0.27,,,
5/3/06,0.27,,,
5/4/06,0.28,,,
5/5/06,0.29,,,
5/6/06,0.29,,,
5/7/06,0.31,,,
5/8/06,0.33,,,
5/9/06,0.32,,,
5/10/06,0.32,,,
5/11/06,0.32,,,
5/12/06,0.33,,,
5/13/06,0.33,,,
5/14/06,0.33,,,
5/15/06,0.35,,,
5/16/06,0.33,,,
5/17/06,0.32,,,
5/18/06,0.32,,,
5/19/06,0.30,,,
5/20/06,0.31,,,
5/21/06,0.32,,,
5/22/06,0.32,,,
5/23/06,0.31,,,
5/24/06,0.29,,,
5/25/06,0.28,,,
5/26/06,0.29,,,
5/27/06,0.30,,,
5/28/06,0.31,,,
5/29/06,0.32,,,
5/30/06,0.30,,,
5/31/06,0.31,,,
6/1/06,0.32,,,
6/2/06,0.30,,,
6/3/06,0.29,,,
6/4/06,0.31,,,
6/5/06,0.29,,,
6/6/06,0.28,,,
6/7/06,0.29,,,
6/8/06,0.28,,,
6/9/06,0.27,,,
6/10/06,0.26,,,
6/11/06,0.24,,,
6/12/06,0.24,,,
6/13/06,0.24,,,
6/14/06,0.23,,,
6/15/06,0.22,,,
6/16/06,0.22,,,
6/17/06,0.21,,,
6/18/06,0.22,,,
6/19/06,0.24,,,
6/20/06,0.23,,,
6/21/06,0.24,,,
6/22/06,0.24,,,
6/23/06,0.24,,,
6/24/06,0.24,,,
6/25/06,0.26,,,
6/26/06,0.28,,,
6/27/06,0.27,,,
